0.741
0.646
0.76775
0.6735
0.64225
0.7935
0.6395
0.7305
0.7485
0.80575
0.63825
0.76175
0.8275
0.6285
0.743
0.744
0.729
0.6505
0.68125
0.6515
0.5935
0.701
0.653
0.8395
0.64425
0.56525
0.79725
0.61775
0.673
0.613
0.762
0.627
0.653
0.68425
0.56975
0.6445
0.834
0.736
0.7005
0.65
0.698
0.87875
0.7325
0.88825
0.68425
0.76775
0.7115
0.7955
0.67925
0.77225
0.6305
0.8015
0.7915
0.667
0.662
0.792
0.7075
0.89825
0.6725
0.66475
0.88275
0.776
0.71975
0.8925
0.838
0.67775
0.701
0.83825
0.76775
0.894
0.63225
0.656
0.6465
0.8755
0.6405
0.70425
0.68
0.74575
0.78625
0.64975
0.68325
0.701
0.68
0.6845
0.6425
0.701
0.59425
0.586
0.64975
0.65725
0.822
0.75975
0.64375
0.62075
0.72925
0.632
0.7635
0.66925
0.8805
0.68225
0.592
0.6605
0.64525
0.72575
0.67375
0.61125
0.61125
0.62875
0.8155
0.769
0.5775
0.64
0.77675
0.64375
0.666
0.645
0.626
0.63875
0.853
0.72275
0.64275
0.6605
0.75575
0.72725
0.7865
0.617
0.59025
0.6775
0.66825
0.58375
0.73825
0.99275
0.62625
0.716
0.63775
0.80525
0.64425
0.57225
0.688
0.652
0.6955
0.62875
0.608
0.735
0.65025
0.6735
0.658
0.685
0.675
0.785
1.019
1.0325
1.018
0.9405
1.10175
0.9315
0.9375
0.94625
0.978
0.78425
0.77325
0.96975
0.8725
0.64225
0.65675
0.662
0.83525
0.72325
0.66225
0.6745
0.6285
0.676
0.61
0.77375
0.70975
0.712
0.641
0.68725
0.68175
0.6485
0.67275
0.7485
0.66775
0.621
0.678
0.65275
0.65975
0.67125
0.5705
0.76175
0.624
0.70775
0.71275
0.7755
0.6365
0.754
0.75775
0.66775
0.67375
0.57225
0.77325
0.62475
0.73475
0.75
0.75125
0.616
0.76975
0.794
0.6605
0.70925
0.63925
0.65625
0.66075
0.6745
0.6265
0.7795
0.65775
0.65375
0.6435
0.56325
0.76025
0.68425
0.729
0.595
0.6535
1.021
1.06375
1.19625
1.105
1.28
1.15425
1.21925
1.12225
1.242
1.2415
1.3095
1.22225
1.09575
1.11975
1.37425
1.24375
1.281
1.19275
1.0525
1.3405
1.14
1.2445
1.25275
1.46725
1.36025
1.30475
1.30625
1.216
1.22425
1.373
1.66875
1.71175
1.60425
1.443
1.37025
1.44475
1.3895
1.37175
0.9935
0.80825
0.82475
0.672
0.7185
0.6525
0.69
0.658
0.79725
0.65
0.6185
0.81675
0.6255
0.7855
0.7055
0.69225
0.7615
0.653
0.62125
0.59
0.77525
0.6785
0.66525
0.62475
0.90225
0.58775
0.71075
0.73725
0.65125
0.75575
0.74125
0.72425
0.6265
0.78625
0.62125
0.69675
0.6105
0.67975
0.69375
0.62025
0.63475
0.649
0.7055
0.654
0.76275
0.76975
0.6495
0.668
0.82175
0.6855
0.66575
0.677
0.681
0.789
0.63275
0.772
0.56875
0.736
1.35175
1.1565
1.10725
1.136
1.01375
1.14075
1.3655
1.05775
1.01525
0.9755
1.06975
1.1325
1.07025
1.58925
1.548
1.649
1.66325
1.7635
1.73225
1.67925
1.9475
1.43225
1.4665
1.89275
1.8715
1.83375
1.77625
1.5395
1.19725
1.09125
1.28075
1.218
1.46225
1.4225
1.184
1.07725
1.09025
1.1865
0.96025
1.0265
1.05575
0.82425
0.83775
0.91575
0.83475
0.956
0.7215
0.74825
0.6455
0.711
0.869
0.81125
0.73725
0.76925
0.62675
0.699
0.789
0.6465
0.6525
0.644
0.61475
0.599
0.706
0.7665
0.788
0.65825
0.6475
0.5825
0.64125
0.89925
0.90075
0.78375
0.655
0.60325
0.64825
0.672
0.708
0.78525
0.6065
0.76825
0.63275
0.78075
0.68025
0.74375
0.69525
0.7205
0.597
0.7815
0.797
0.68425
0.6765
0.7245
0.625
0.74475
0.6455
0.73275
0.63075
0.69475
0.8045
0.724
0.6065
0.6445
0.785
0.734
0.71575
0.66275
0.652
0.77925
0.67125
0.615
0.60225
0.81075
0.6725
0.66625
0.72175
0.8485
0.705
0.692
0.753
0.78875
0.94675
0.75675
0.81425
0.8065
0.78725
0.78125
0.88675
0.88625
0.71275
0.7895
0.83875
0.86725
0.662
0.66325
0.63325
0.66075
0.719
0.76425
0.75275
0.7645
0.79425
0.6475
0.679
0.6445
0.68775
0.7385
0.651
0.6265
0.6625
0.76625
0.7785
0.692
0.588
0.759
0.78
0.6655
0.6265
0.65225
0.5705
0.83025
0.71825
0.85175
0.66825
0.5975
0.67125
0.65375
0.67125
0.612
0.6845
0.65675
0.74475
0.58375
0.71325
0.743
0.65775
0.59575
0.622
0.78125
0.65025
0.67275
0.623
0.64425
0.575
0.73925
0.78225
0.6075
0.6485
0.626
0.789
0.6845
0.65875
0.8315
0.663
0.67675
0.637
0.59525
0.6535
0.673
0.64925
0.60025
0.65575
0.675
0.91375
0.6725
0.64175
0.9915
0.706
0.739
0.988
0.74775
0.69375
1.184
1.05075
0.893
0.86375
0.88225
0.8905
0.78925
1.00525
1.1535
0.82225
0.997
0.8695
0.91725
0.81
0.91975
0.84325
0.85375
0.77075
0.81575
0.71475
0.83075
0.83175
0.77275
0.7615
0.829
0.72675
0.86775
0.84
0.80075
0.77675
0.655
0.66425
0.78575
0.68025
0.7525
0.66875
0.68925
0.65975
0.70175
0.63325
0.738
0.77825
0.67325
0.6735
0.65375
0.6585
0.763
0.72325
0.58725
0.672
0.64175
0.69125
0.7635
0.70225
0.70675
0.71375
0.69225
0.6695
0.68625
0.6825
0.65725
0.67575
0.674
0.84175
0.66
0.66475
0.6375
0.65675
0.94675
0.6665
0.64675
0.72675
0.7265
0.69275
0.7375
0.6935
0.61375
0.65125
0.73625
0.73775
0.733
0.801
1.01575
1.5665
1.41275
1.9935
1.77625
1.867
2.1325
1.90825
1.856
1.69175
1.812
1.74925
1.831
1.90325
1.6915
1.503
2.09125
2.0535
1.8795
1.71925
1.72
1.936
1.82125
1.60175
1.43975
1.49875
1.63725
1.31225
1.33825
1.4265
1.399
1.4105
1.429
1.4415
1.64325
1.48725
1.1595
1.2745
1.23625
1.34475
1.17475
1.3325
1.253
1.35075
1.32225
1.3945
1.1145
1.2255
1.08025
1.06825
1.29475
1.131
1.2475
1.22925
0.9815
1.02375
0.95075
0.988
1.235
1.03725
1.10025
1.10775
0.997
1.05975
1.076
1.058
0.96375
1.033
0.97175
1.04875
1.028
1.0195
1.126
1.00175
1.00575
1.14125
1.05725
0.9995
0.97475
0.94025
1.14825
1.0215
1.171
1.039
0.983
0.939
1.038
1.0175
1.005
1.22
1.1675
1.22875
1.23825
1.2235
1.137
1.16875
1.292
1.4685
1.66525
1.77625
1.6825
1.6605
1.492
1.89325
1.9135
1.9465
2.3015
2.3245
2.078
1.9295
1.598
1.44325
1.59375
1.563
1.78225
1.74425
1.72525
1.918
2.2875
1.96575
2.24975
1.9675
1.66525
1.67275
1.63525
1.75525
1.66575
1.7195
1.81125
1.90375
1.7345
1.599
1.29175
1.287
1.326
1.29225
1.4995
1.42775
1.12475
1.1375
1.677
1.03875
1.081
1.427
1.10225
1.12125
1.15
1.083
1.0805
1.07
1.3675
1.129
1.03775
1.0225
1.03575
1.066
1.08
1.04725
1.12775
0.9985
1.1495
1.0655
1.099
1.19175
1.043
1.114
1.2295
1.24775
1.038
1.28825
1.08525
1.0615
1.174
1.49075
1.32675
1.0515
1.114
1.125
1.095
1.11
1.071
1.10075
1.07825
1.1165
1.18525
1.2335
1.0825
1.361
1.09475
1.26775
1.14625
1.19925
1.216
1.339
1.5075
1.56225
1.61225
1.68475
1.75125
1.73825
1.95825
1.72325
1.91125
2.11175
2.14775
1.97525
2.01425
1.91025
2.10825
1.6855
1.69525
1.87775
2.0705
2.24525
2.32825
1.8355
1.74475
1.69725
1.733
1.64475
1.68375
1.662
2.13
1.91925
1.822
1.9965
1.63225
1.68775
1.434
1.416
1.63625
1.2885
1.13975
1.0735
1.04025
0.97875
0.8775
0.77125
0.87325
0.8325
1.0795
0.971
0.8045
0.8705
0.919
0.93025
0.77325
0.83225
0.83625
0.88675
0.921
0.845
0.83425
0.769
0.87475
0.87325
0.8315
0.805
0.9585
0.8525
0.908
0.82625
0.8345
0.87875
0.97725
0.87275
0.85075
0.80875
0.888
0.943
0.88125
0.82125
0.8975
0.8995
0.999
0.98725
1.02925
0.92825
1.0315
0.80675
0.97875
1.07825
0.913
0.98425
0.91425
0.8815
0.9255
0.993
0.855
0.84675
1.10375
1.406
1.45625
1.597
2.12925
2.08
2.32925
2.33975
2.52425
2.5475
1.80575
1.74675
1.79425
2.02
2.0035
1.91975
1.93475
1.9055
1.824
1.709
1.68125
1.9015
1.86125
2.057
1.7895
1.901
1.6765
1.79675
1.71775
1.778
1.7425
1.6345
1.5425
1.33625
1.214
1.126
0.90775
0.898
1.29225
1.19175
1.01875
0.953
0.9535
0.8645
1.09425
0.92625
0.93675
1.0125
1.00475
0.9245
0.9815
0.9605
0.95525
0.79275
0.97525
0.8525
0.94825
0.90725
0.93325
0.8935
0.9745
1.03525
0.97925
1.08625
1.0945
0.91
1.0055
0.97075
1.07225
1.096
1.05475
1.0125
0.88275
0.9635
1.04075
1.07325
0.95875
1.00775
0.99525
1.04475
0.9395
0.9525
0.90425
0.95625
0.9595
0.998
1.00125
0.92875
1.10925
1.30425
1.29325
1.223
1.02475
1.0445
0.88025
0.87575
0.9475
1.01775
1.17775
1.46975
1.20625
1.313
1.4995
1.80725
1.965
2.1435
1.9165
1.88175
1.93025
1.4315
1.481
1.45725
1.49075
1.70875
1.98725
1.76725
1.9335
1.78375
2.0855
1.49425
1.51
1.68625
1.47625
1.3255
1.33675
1.79075
1.7035
1.707
1.35125
1.259
1.06325
1.115
0.988
0.962
0.78875
0.91325
0.7905
0.8665
0.748
0.78775
0.807
0.7545
0.83525
0.7255
0.86475
0.86625
0.705
0.82775
0.895
0.71975
0.81
0.81025
0.8245
0.8185
0.825
0.7305
0.87575
0.74625
0.69925
0.7955
0.86675
0.77025
0.8355
0.75625
0.78625
0.752
0.79525
0.783
0.80775
0.6935
0.86575
0.765
0.8425
0.75525
0.793
0.818
0.80225
0.851
0.752
0.76725
0.788
0.782
0.786
0.89625
0.76075
0.7285
0.792
0.78325
0.871
0.71175
0.70625
0.87675
0.82825
0.7695
0.835
0.8355
0.96525
0.7855
0.8055
0.948
0.9795
0.8875
0.9875
0.97575
0.953
0.8375
0.92925
0.91475
0.9675
0.9715
0.96225
0.86925
1.034
0.89275
1.01275
0.9565
0.87925
1.0665
0.8185
0.93375
0.93125
0.89775
0.9015
0.84125
0.873
0.9145
0.88125
0.86975
0.83625
0.895
1.0315
0.94975
0.84125
0.8205
0.94475
0.835
0.9155
0.825
0.865
0.907
0.9095
0.84675
0.92375
0.91875
0.857
0.899
1.02425
0.862
0.901
0.98625
0.8255
0.904
1.0175
0.77725
0.9035
0.991
0.81975
0.9145
0.93825
0.9135
0.92725
0.91425
0.90575
0.80575
1.0685
0.937
0.87175
0.9145
0.94275
0.996
0.88
1.024
0.9115
0.9455
0.798
0.9035
0.907
0.9145
0.9245
0.9095
0.9595
0.86675
0.8795
0.96475
0.89825
0.8935
0.813
0.8935
0.885
0.95325
0.982
0.8915
0.88925
0.866
0.934
0.86675
0.8715
0.88025
0.777
0.92625
0.89825
0.907
0.92025
0.93375
0.849
0.89125
0.9435
0.869
1.00075
0.8975
0.99925
0.86125
1.00075
0.97325
0.85975
0.863
0.94625
1.09825
0.94325
1.0505
0.87775
0.85775
0.79425
0.857
0.9175
0.894
0.898
0.78925
0.8625
0.7465
0.977
0.80475
0.915
0.9425
0.93025
0.922
0.887
0.979
0.88925
0.8195
0.998
0.97275
0.86125
0.91275
0.99575
0.82525
0.84125
0.9115
0.82725
0.9695
0.9115
0.90675
0.88075
0.861
0.8955
0.8855
0.92575
0.867
0.894
0.90075
0.8975
0.94925
0.90625
0.89425
0.95575
0.9445
0.88075
0.80175
0.885
0.90975
0.9245
0.896
0.8385
0.88175
0.9535
0.9625
0.86825
0.91775
0.90375
0.945
1.04325
1.34825
1.47925
1.51275
1.49
1.4985
1.82925
1.85725
1.507
1.92925
1.703
1.554
1.799
1.61225
1.75875
2.31475
2.097
1.64825
1.63675
1.6135
1.838
1.67275
1.7135
1.58225
1.72
1.9025
1.8475
1.56325
1.9385
1.46325
1.95125
1.92675
1.60675
1.50325
1.6515
1.682
1.493
1.602
1.5865
1.4115
1.43975
1.29925
1.2915
1.29725
1.155
0.89575
0.93225
0.92325
0.739
0.91225
0.707
0.80425
0.88875
0.709
0.812
0.758
0.75475
0.73
0.79725
0.85125
0.737
0.8345
0.73175
0.7945
0.764
0.7545
0.91375
0.87175
0.9575
0.82475
0.6765
0.955
0.87125
0.81
0.73625
0.736
0.70575
0.823
0.7655
0.799
0.91825
0.85325
0.68675
0.76825
0.73975
0.80425
0.8515
0.8005
0.9795
0.7805
0.86975
0.7855
0.94925
0.7875
0.7945
1.167
1.212
1.41275
1.61875
1.4735
1.979
1.923
1.93275
1.88125
2.3175
2.19125
2.135
1.93225
1.77475
1.858
1.94725
1.99575
2.0605
1.84625
1.701
1.8255
1.63925
1.7945
1.7335
1.82175
1.62925
1.6925
1.608
1.54275
1.5755
2.07775
2.066
1.934
1.5125
1.59325
1.775
1.37375
1.48075
1.598
1.6035
1.5135
1.3895
1.22775
1.28075
1.2995
1.4705
1.08575
1.2005
1.11525
1.1195
0.94575
0.9455
1.03825
1.13925
1.07
0.9225
0.72525
0.7105
0.807
0.77125
0.691
0.65825
0.73
0.6825
0.69375
0.8135
0.677
0.79925
0.71475
0.7895
0.82625
0.75125
0.6855
0.6505
0.73625
0.84675
0.706
0.7745
0.771
0.7625
0.754
0.69875
0.7655
0.77325
0.71175
0.686
0.72925
0.6815
0.7115
0.95825
0.652
0.844
0.661
0.8025
0.82225
0.886
0.727
0.89175
1.0775
1.0165
0.8625
0.7155
0.705
0.7745
0.785
0.74275
0.7575
0.6605
1.1
1.10475
0.999
0.9325
0.91025
1.0045
0.81
0.8225
1.15925
1.07975
1.19725
1.35175
1.51
1.344
1.129
1.1715
1.02325
1.21725
1.05825
0.973
0.97825
1.14425
1.16775
1.283
1.09325
0.944
0.969
1.117
0.90025
0.877
0.96725
0.923
0.8995
0.77275
0.91325
0.71825
0.8265
0.71275
0.79875
0.686
0.68325
0.6855
0.70025
0.74425
0.72225
0.7535
0.69175
0.667
0.726
0.7505
0.8285
0.6935
0.65675
0.83975
0.7265
0.691
0.685
0.723
0.65725
0.803
0.6615
0.772
0.9385
0.70925
0.75225
0.88375
0.74
0.74
0.6635
0.69075
0.666
0.66675
0.664
0.66575
0.68675
0.7335
0.69775
0.7735
0.7305
0.72525
0.708
0.6815
0.80625
0.8165
0.9595
1.2195
1.1855
1.19675
1.04375
1.32375
1.43925
1.51125
1.47675
1.65
2.263
2.13925
2.315
2.22825
2.32
1.811
